time,x,y,z,a,b,c
6.0,-13.970774909946293,-13.970774909946293,-13.970774909946293,49.46791233116909,49.46791233116909,49.46791233116909
6.2,-4.15447014087482,-4.15447014087482,-4.15447014087482,47.03652783398866,47.03652783398866,47.03652783398866
6.4,5.8274602425246815,5.8274602425246815,5.8274602425246815,42.729945404414025,42.729945404414025,42.729945404414025
6.6,15.577068175668893,15.577068175668893,15.577068175668893,36.719854893705666,36.719854893705666,36.719854893705666
6.8,24.705667556930408,24.705667556930408,24.705667556930408,29.245859644588084,29.245859644588084,29.245859644588084
7.0,32.84932993593945,32.84932993593945,32.84932993593945,20.60592426208783,20.60592426208783,20.60592426208783
7.2,39.68339319245766,39.68339319245766,39.68339319245766,11.144495705012382,11.144495705012382,11.144495705012382
7.4,44.935404790581345,44.935404790581345,44.935404790581345,1.2387712726678883,1.2387712726678883,1.2387712726678883
7.6,48.395983601574315,48.395983601574315,48.395983601574315,-8.716339061148982,-8.716339061148982,-8.716339061148982
7.8,49.92716726873025,49.92716726873025,49.92716726873025,-18.32395646259642,-18.32395646259642,-18.32395646259642
8.0,49.46791233116909,49.46791233116909,49.46791233116909,-27.20105554446849,-27.20105554446849,-27.20105554446849
8.2,47.03652783398866,47.03652783398866,47.03652783398866,-34.993734379677115,-34.993734379677115,-34.993734379677115
8.4,42.729945404414025,42.729945404414025,42.729945404414025,-41.391323454282684,-41.391323454282684,-41.391323454282684
8.6,36.719854893705666,36.719854893705666,36.719854893705666,-46.13877108064033,-46.13877108064033,-46.13877108064033
8.8,29.245859644588084,29.245859644588084,29.245859644588084,-49.04681150332458,-49.04681150332458,-49.04681150332458
9.0,20.60592426208783,20.60592426208783,20.60592426208783,-49.99951032753518,-49.99951032753518,-49.99951032753518
9.2,11.144495705012382,11.144495705012382,11.144495705012382,-48.95888645756587,-48.95888645756587,-48.95888645756587
9.4,1.2387712726678883,1.2387712726678883,1.2387712726678883,-45.96642628323379,-45.96642628323379,-45.96642628323379
9.6,-8.716339061148982,-8.716339061148982,-8.716339061148982,-41.14142974843544,-41.14142974843544,-41.14142974843544
9.8,-18.32395646259642,-18.32395646259642,-18.32395646259642,-34.67625423885612,-34.67625423885612,-34.67625423885612
10.0,-27.20105554446849,-27.20105554446849,-27.20105554446849,-26.828645900021748,-26.828645900021748,-26.828645900021748
10.2,-34.993734379677115,-34.993734379677115,-34.993734379677115,-17.911464111841436,-17.911464111841436,-17.911464111841436
10.4,-41.391323454282684,-41.391323454282684,-41.391323454282684,-8.28020877241547,-8.28020877241547,-8.28020877241547
10.6,-46.13877108064033,-46.13877108064033,-46.13877108064033,1.6811523610568349,1.6811523610568349,1.6811523610568349
10.8,-49.04681150332458,-49.04681150332458,-49.04681150332458,11.575491255076948,11.575491255076948,11.575491255076948
11.0,-49.99951032753518,-49.99951032753518,-49.99951032753518,21.008351841332047,21.008351841332047,21.008351841332047
11.2,-48.95888645756587,-48.95888645756587,-48.95888645756587,29.60367573536115,29.60367573536115,29.60367573536115
11.4,-45.96642628323379,-45.96642628323379,-45.96642628323379,37.01879449762243,37.01879449762243,37.01879449762243
11.6,-41.14142974843544,-41.14142974843544,-41.14142974843544,42.95809074282479,42.95809074282479,42.95809074282479
11.8,-34.67625423885612,-34.67625423885612,-34.67625423885612,47.18478347220524,47.18478347220524,47.18478347220524
12.0,-26.828645900021748,-26.828645900021748,-26.828645900021748,49.53036778474352,49.53036778474352,49.53036778474352
12.2,-17.911464111841436,-17.911464111841436,-17.911464111841436,49.901332635818086,49.901332635818086,49.901332635818086
12.4,-8.28020877241547,-8.28020877241547,-8.28020877241547,48.28288882746387,48.28288882746387,48.28288882746387
12.6,1.6811523610568349,1.6811523610568349,1.6811523610568349,44.73955860702521,44.73955860702521,44.73955860702521
12.8,11.575491255076948,11.575491255076948,11.575491255076948,39.412603368765815,39.412603368765815,39.412603368765815
13.0,21.008351841332047,21.008351841332047,21.008351841332047,32.51439200785584,32.51439200785584,32.51439200785584
13.2,29.60367573536115,29.60367573536115,29.60367573536115,24.319934442689984,24.319934442689984,24.319934442689984
13.4,37.01879449762243,37.01879449762243,37.01879449762243,15.155917837285113,15.155917837285113,15.155917837285113
13.6,42.95809074282479,42.95809074282479,42.95809074282479,5.387682614972203,5.387682614972203,5.387682614972203
13.8,47.18478347220524,47.18478347220524,47.18478347220524,-4.595342511384082,-4.595342511384082,-4.595342511384082
14.0,49.53036778474352,49.53036778474352,49.53036778474352,-14.395165833253266,-14.395165833253266,-14.395165833253266
14.2,49.901332635818086,49.901332635818086,49.901332635818086,-23.621099319923307,-23.621099319923307,-23.621099319923307
14.4,48.28288882746387,48.28288882746387,48.28288882746387,-31.90533411739737,-31.90533411739737,-31.90533411739737
14.6,44.73955860702521,44.73955860702521,44.73955860702521,-38.917603926714925,-38.917603926714925,-38.917603926714925
14.8,39.412603368765815,39.412603368765815,39.412603368765815,-44.37835167907523,-44.37835167907523,-44.37835167907523
15.0,32.51439200785584,32.51439200785584,32.51439200785584,-48.06987459397784,-48.06987459397784,-48.06987459397784
15.2,24.319934442689984,24.319934442689984,24.319934442689984,-49.8450033020798,-49.8450033020798,-49.8450033020798
15.4,15.155917837285113,15.155917837285113,15.155917837285113,-49.63296902353166,-49.63296902353166,-49.63296902353166
15.6,5.387682614972203,5.387682614972203,5.387682614972203,-47.4422248959062,-47.4422248959062,-47.4422248959062
15.8,-4.595342511384082,-4.595342511384082,-4.595342511384082,-43.360108974279065,-43.360108974279065,-43.360108974279065
16.0,-14.395165833253266,-14.395165833253266,-14.395165833253266,-37.549362338583805,-37.549362338583805,-37.549362338583805
16.2,-23.621099319923307,-23.621099319923307,-23.621099319923307,-30.241641120314206,-30.241641120314206,-30.241641120314206
16.4,-31.90533411739737,-31.90533411739737,-31.90533411739737,-21.72828110359484,-21.72828110359484,-21.72828110359484
16.6,-38.917603926714925,-38.917603926714925,-38.917603926714925,-12.348683086831045,-12.348683086831045,-12.348683086831045
16.8,-44.37835167907523,-44.37835167907523,-44.37835167907523,-2.4767820439183708,-2.4767820439183708,-2.4767820439183708
17.0,-48.06987459397784,-48.06987459397784,-48.06987459397784,7.493860483147617,7.493860483147617,7.493860483147617
17.2,-49.8450033020798,-49.8450033020798,-49.8450033020798,17.16574644099477,17.16574644099477,17.16574644099477
17.4,-49.63296902353166,-49.63296902353166,-49.63296902353166,26.15328825788482,26.15328825788482,26.15328825788482
17.6,-47.4422248959062,-47.4422248959062,-47.4422248959062,34.09818100340678,34.09818100340678,34.09818100340678
17.8,-43.360108974279065,-43.360108974279065,-43.360108974279065,40.68368687535527,40.68368687535527,40.68368687535527
18.0,-37.549362338583805,-37.549362338583805,-37.549362338583805,45.64726253638138,45.64726253638138,45.64726253638138
18.2,-30.241641120314206,-30.241641120314206,-30.241641120314206,48.79102588834878,48.79102588834878,48.79102588834878
18.4,-21.72828110359484,-21.72828110359484,-21.72828110359484,49.98964500713346,49.98964500713346,49.98964500713346
18.6,-12.348683086831045,-12.348683086831045,-12.348683086831045,49.19533473093081,49.19533473093081,49.19533473093081
18.8,-2.4767820439183708,-2.4767820439183708,-2.4767820439183708,46.43976170386202,46.43976170386202,46.43976170386202
19.0,7.493860483147617,7.493860483147617,7.493860483147617,41.8327819268028,41.8327819268028,41.8327819268028
19.2,17.16574644099477,17.16574644099477,17.16574644099477,35.55806114529913,35.55806114529913,35.55806114529913
19.4,26.15328825788482,26.15328825788482,26.15328825788482,27.865752675883073,27.865752675883073,27.865752675883073
19.6,34.09818100340678,34.09818100340678,34.09818100340678,19.062524582747006,19.062524582747006,19.062524582747006
19.8,40.68368687535527,40.68368687535527,40.68368687535527,9.499333789771887,9.499333789771887,9.499333789771887
